4,832,832,Gabrielle,Laub,9.800,9.100,-,-,-
4,832,832,Lexi,Mills,-,9.750,9.750,9.800,-
4,832,832,Victoria,Ortiz,-,8.900,-,-,-
4,832,832,Kennady,Schneider,-,-,-,9.800,-
4,832,832,Jessica,Sisler,9.775,-,9.125,9.850,-
4,833,833,Madison,Cindric,9.850,-,9.800,9.850,-
4,833,833,Shelby,Edwards,9.875,-,9.875,-,-
4,833,833,Selynna,Felix-Terrazas,9.775,9.875,-,-,-
4,833,833,Allison,Flores,9.825,9.875,-,2.000,-
4,833,833,Shay,Fox,-,-,9.875,9.825,-
4,833,833,Krysten,Howard,-,9.850,9.800,-,-
4,833,833,Gabrielle,Laub,9.775,9.825,-,-,-
4,833,833,Lexi,Mills,-,9.850,9.950,9.850,-
4,833,833,Victoria,Ortiz,-,9.825,-,-,-
4,833,833,Kennady,Schneider,-,-,-,9.850,-
4,833,833,Jessica,Sisler,9.825,-,9.950,9.875,-
4,834,834,Madison,Cindric,9.825,9.925,9.775,9.825,39.350
4,834,834,Shelby,Edwards,9.825,-,9.775,-,-
4,834,834,Selynna,Felix-Terrazas,9.775,9.150,-,9.825,-
4,834,834,Shay,Fox,-,-,9.900,9.875,-
4,834,834,Krysten,Howard,-,9.850,9.850,-,-
4,834,834,Gabrielle,Laub,9.800,9.800,-,-,-
4,834,834,Lexi,Mills,-,9.850,9.875,9.900,-
4,834,834,Victoria,Ortiz,-,9.850,-,-,-
4,834,834,Kennady,Schneider,-,-,-,9.850,-
4,834,834,Jessica,Sisler,9.850,-,9.825,9.800,-
4,835,835,Madison,Cindric,9.775,9.850,9.850,9.800,39.275
4,835,835,Shelby,Edwards,9.775,-,9.750,-,-
4,835,835,Selynna,Felix-Terrazas,9.725,9.825,-,9.800,-
4,835,835,Shay,Fox,-,-,9.800,9.800,-
4,835,835,Krysten,Howard,-,9.775,9.825,-,-
4,835,835,Gabrielle,Laub,9.775,9.800,-,-,-
4,835,835,Lexi,Mills,-,9.725,9.850,9.850,-
4,835,835,Victoria,Ortiz,-,9.175,-,-,-
4,835,835,Kennady,Schneider,-,-,-,9.875,-
4,835,835,Jessica,Sisler,9.825,-,9.775,9.950,-
4,835,835,Amber,Wobma,9.525,-,-,-,-
5,573,573,Taylor,Allex,9.800,-,9.475,9.875,-
5,573,573,Savannah,Borman,9.325,-,-,-,-
5,573,573,Beka,Conrad,-,9.775,9.575,9.625,-
5,573,573,Brianna,Gades,-,9.875,9.725,-,-
5,573,573,Carissa,Kraus,-,9.875,-,-,-
5,573,573,Kristine,Levin,-,9.825,-,9.700,-
5,573,573,Stephanie,Miceli,9.425,9.700,9.800,9.450,38.375
5,573,573,Allie,Salas,9.675,9.700,9.575,9.800,38.750
5,573,573,Tasha,Sundby,9.750,-,9.600,9.900,-
5,574,574,Taylor,Allex,9.850,-,9.375,9.825,-
5,574,574,Beka,Conrad,-,9.825,9.675,9.375,-
5,574,574,Brianna,Gades,-,9.675,9.675,-,-
5,574,574,Carissa,Kraus,-,9.200,-,-,-
5,574,574,Kristine,Levin,9.050,9.775,-,9.725,-
5,574,574,Stephanie,Miceli,9.550,9.750,9.800,9.650,38.750
5,574,574,Allie,Salas,9.725,9.850,9.650,9.825,39.050
5,574,574,Morgan,Steigerwalt,9.550,-,-,-,-
5,574,574,Tasha,Sundby,9.850,-,9.000,9.800,-
5,575,575,Taylor,Allex,9.800,-,9.775,9.825,-
5,575,575,Savannah,Borman,9.575,-,-,-,-
5,575,575,Beka,Conrad,-,9.650,9.350,8.550,-
5,575,575,Brianna,Gades,-,9.175,9.750,-,-
5,575,575,Carissa,Kraus,-,9.750,-,-,-
5,575,575,Kristine,Levin,-,9.675,-,-,-
5,575,575,Stephanie,Miceli,9.500,9.625,9.700,9.525,38.400
5,575,575,Allie,Salas,9.700,9.650,9.575,9.825,38.750
5,575,575,Tasha,Sundby,9.775,-,9.425,9.900,-
5,576,576,Taylor,Allex,9.900,-,9.850,9.800,-
5,576,576,Savannah,Borman,9.550,-,9.650,8.275,-
5,576,576,Beka,Conrad,9.600,9.750,9.750,9.800,38.900
5,576,576,Brianna,Gades,-,9.850,9.825,-,-
5,576,576,Carissa,Kraus,-,6.450,-,-,-
5,576,576,Kristine,Levin,-,9.725,-,-,-
5,576,576,Stephanie,Miceli,9.625,9.800,9.875,9.725,39.025
5,576,576,Allie,Salas,9.850,9.700,9.725,9.800,39.075
5,577,577,Taylor,Allex,9.900,9.850,9.750,9.875,39.375
5,577,577,Savannah,Borman,9.525,-,-,-,-
5,577,577,Beka,Conrad,9.500,-,9.675,9.550,-
5,577,577,Brianna,Gades,-,9.700,9.700,-,-
5,577,577,Carissa,Kraus,-,9.800,-,-,-
5,577,577,Kristine,Levin,-,9.650,-,-,-
5,577,577,Stephanie,Miceli,9.525,9.725,9.850,9.700,38.800
5,577,577,Allie,Salas,9.700,9.725,9.075,9.725,38.225
5,577,577,Tasha,Sundby,9.900,-,8.525,9.850,-
5,578,578,Taylor,Allex,9.850,9.825,9.775,9.850,39.300
5,578,578,Savannah,Borman,-,-,9.700,9.575,-
5,578,578,Beka,Conrad,9.550,-,9.775,9.200,-
5,578,578,Brianna,Gades,-,9.775,9.875,-,-
5,578,578,Carissa,Kraus,9.650,9.850,-,-,-
5,578,578,Kristine,Levin,-,9.725,-,-,-
5,578,578,Stephanie,Miceli,9.625,9.775,9.750,9.700,38.850
5,578,578,Allie,Salas,9.700,9.775,9.750,9.825,39.050
5,578,578,Tasha,Sundby,9.825,-,-,9.850,-
5,579,579,Taylor,Allex,9.900,9.700,9.125,9.850,38.575
5,579,579,Savannah,Borman,-,-,9.350,-,-
5,579,579,Beka,Conrad,-,9.700,9.625,9.525,-
5,579,579,Brianna,Gades,-,9.325,9.850,-,-
5,579,579,Carissa,Kraus,9.550,9.825,-,-,-
5,579,579,Kristine,Levin,9.475,9.700,-,-,-
5,579,579,Stephanie,Miceli,9.625,9.725,9.775,9.600,38.725
5,579,579,Allie,Salas,9.775,-,9.100,9.825,-
5,579,579,Tasha,Sundby,9.850,-,-,9.600,-
5,580,580,Taylor,Allex,9.800,9.725,9.725,9.850,39.100
5,580,580,Savannah,Borman,-,-,9.675,-,-
5,580,580,Beka,Conrad,-,9.750,9.575,8.700,-
5,580,580,Carissa,Kraus,9.450,9.825,-,-,-
5,580,580,Kristine,Levin,9.750,9.025,-,9.450,-
5,580,580,Stephanie,Miceli,9.475,9.725,9.825,9.750,38.775
5,580,580,Allie,Salas,9.750,9.700,9.125,9.725,38.300
5,580,580,Tasha,Sundby,9.700,-,9.675,9.800,-
5,581,581,Savannah,Borman,9.550,-,9.775,9.625,-
5,581,581,Beka,Conrad,-,9.750,9.725,-,-
5,581,581,Carissa,Kraus,-,9.325,-,-,-
5,581,581,Kristine,Levin,9.375,8.900,-,9.650,-
5,581,581,Stephanie,Miceli,9.425,9.700,9.825,9.650,38.600
5,581,581,Allie,Salas,9.700,8.950,9.650,9.750,38.050
5,582,582,Taylor,Allex,9.825,9.750,9.725,9.875,39.175
5,582,582,Savannah,Borman,9.525,-,-,9.725,-
5,582,582,Beka,Conrad,-,9.800,9.625,-,-
5,582,582,Brianna,Gades,-,9.775,9.775,-,-
5,582,582,Carissa,Kraus,-,9.825,-,-,-
5,582,582,Kristine,Levin,-,-,-,9.750,-
5,582,582,Stephanie,Miceli,9.650,9.800,9.750,9.775,38.975
5,582,582,Allie,Salas,9.750,9.775,9.550,9.175,38.250
5,582,582,Tasha,Sundby,9.750,-,9.800,9.900,-
5,583,583,Taylor,Allex,9.775,9.775,9.650,9.825,38.950
5,583,583,Savannah,Borman,9.525,-,-,9.650,-
5,583,583,Beka,Conrad,-,9.725,9.050,-,-
5,583,583,Brianna,Gades,-,9.750,9.050,-,-
5,583,583,Carissa,Kraus,9.375,9.750,-,-,-
5,583,583,Kristine,Levin,-,-,-,9.550,-
5,583,583,Stephanie,Miceli,9.575,9.125,9.750,9.650,38.100
5,583,583,Allie,Salas,9.775,9.775,9.600,9.625,38.775
5,583,583,Tasha,Sundby,9.825,-,8.850,9.675,-
6,490,490,Stephani,Canizaro,9.675,9.700,-,9.300,-
6,490,490,Sydnie,Dillard,-,-,9.825,9.775,-
6,490,490,Heather,Elswick,9.850,9.675,-,9.800,-
6,490,490,Erin,Freier,-,9.450,9.000,-,-
6,490,490,Keara,Glover,-,9.775,9.800,-,-
6,490,490,Samantha,Nelson,9.825,-,9.700,9.875,-
6,490,490,Amanda,Wellick,9.850,9.275,9.800,9.875,38.800
6,490,490,Kathleen,York,9.675,-,-,-,-
6,490,490,Paige,Zaziski,9.900,9.850,9.250,9.650,38.650
6,491,491,Stephani,Canizaro,9.750,9.875,-,9.925,-
6,491,491,Sydnie,Dillard,-,-,9.325,9.875,-
6,491,491,Heather,Elswick,9.950,9.650,-,9.925,-
6,491,491,Erin,Freier,-,9.800,9.650,-,-
6,491,491,Keara,Glover,-,9.775,8.925,-,-
6,491,491,Leah,MacMoyle,9.900,-,-,-,-
6,491,491,Samantha,Nelson,9.825,-,9.750,9.925,-
6,491,491,Amanda,Wellick,9.950,9.825,9.750,9.950,39.475
6,491,491,Paige,Zaziski,9.675,9.850,9.750,9.025,38.350
6,492,492,Stephani,Canizaro,9.675,9.800,-,9.800,-
6,492,492,Sydnie,Dillard,-,-,9.775,9.825,-
6,492,492,Heather,Elswick,9.800,9.675,-,9.875,-
6,492,492,Erin,Freier,-,9.850,9.775,-,-
6,492,492,Keara,Glover,-,9.825,9.725,-,-
6,492,492,Leah,MacMoyle,9.775,-,-,-,-
6,492,492,Samantha,Nelson,9.750,-,9.750,9.850,-
6,492,492,Amanda,Wellick,9.900,9.800,9.700,9.900,39.300
6,492,492,Paige,Zaziski,9.825,9.850,9.800,8.850,38.325
6,493,493,Stephani,Canizaro,9.575,9.250,-,9.575,-
6,493,493,Sydnie,Dillard,-,-,9.850,9.800,-
6,493,493,Cailee,Ellsworth,-,9.775,-,-,-
6,493,493,Heather,Elswick,9.875,-,-,9.825,-
6,493,493,Erin,Freier,-,9.850,9.750,-,-
6,493,493,Keara,Glover,-,9.775,8.850,-,-
6,493,493,Leah,MacMoyle,9.750,-,-,-,-
6,493,493,Samantha,Nelson,9.850,-,9.675,9.850,-
6,493,493,Amanda,Wellick,9.875,9.825,9.775,9.875,39.350
6,493,493,Paige,Zaziski,9.900,9.875,9.750,9.750,39.275
6,494,494,Stephani,Canizaro,9.800,9.750,-,9.825,-
6,494,494,Sydnie,Dillard,-,-,9.875,9.825,-
6,494,494,Cailee,Ellsworth,-,9.600,-,-,-
6,494,494,Heather,Elswick,9.900,-,-,9.875,-
6,494,494,Erin,Freier,-,9.725,9.800,-,-
6,494,494,Keara,Glover,-,9.775,8.975,-,-
6,494,494,Leah,MacMoyle,9.875,-,-,-,-
6,494,494,Samantha,Nelson,9.675,-,9.175,9.725,-
6,494,494,Amanda,Wellick,9.925,9.775,9.225,9.875,38.800
6,494,494,Paige,Zaziski,9.925,9.850,9.875,9.600,39.250
6,495,495,Stephani,Canizaro,9.750,9.875,-,9.825,-
6,495,495,Sydnie,Dillard,-,-,9.825,9.825,-
6,495,495,Cailee,Ellsworth,-,9.675,-,-,-
6,495,495,Heather,Elswick,9.850,-,-,9.900,-
6,495,495,Erin,Freier,-,9.800,9.800,-,-
6,495,495,Keara,Glover,-,9.775,-,-,-
6,495,495,Leah,MacMoyle,9.850,-,-,-,-
6,495,495,Samantha,Nelson,-,-,9.825,9.875,-
6,495,495,Amanda,Wellick,9.950,9.800,9.750,9.925,39.425
6,495,495,Kathleen,York,-,-,9.000,-,-
6,495,495,Paige,Zaziski,9.850,9.800,9.800,9.775,39.225
6,496,496,Stephani,Canizaro,9.775,9.800,-,9.700,-
6,496,496,Sydnie,Dillard,-,-,9.875,9.800,-
6,496,496,Heather,Elswick,9.775,9.425,-,9.850,-
6,496,496,Erin,Freier,-,9.675,9.150,-,-
6,496,496,Keara,Glover,-,9.725,9.175,-,-
6,496,496,Leah,MacMoyle,9.825,-,-,-,-
6,496,496,Samantha,Nelson,9.775,-,9.200,9.850,-
6,496,496,Amanda,Wellick,9.925,9.800,9.850,9.800,39.375
6,496,496,Paige,Zaziski,9.850,9.850,9.725,9.700,39.125
6,497,497,Stephani,Canizaro,9.775,9.875,-,9.825,-
6,497,497,Sydnie,Dillard,-,-,9.750,9.800,-
6,497,497,Heather,Elswick,9.775,9.725,-,9.875,-
6,497,497,Erin,Freier,-,9.900,9.800,-,-
6,497,497,Keara,Glover,-,9.775,8.900,-,-
6,497,497,Leah,MacMoyle,9.800,-,-,-,-
6,497,497,Samantha,Nelson,9.800,-,9.750,9.825,-
6,497,497,Amanda,Wellick,9.925,9.125,9.200,9.900,38.150
6,497,497,Paige,Zaziski,9.900,9.925,9.700,9.675,39.200
6,498,498,Stephani,Canizaro,9.800,9.825,-,9.800,-
6,498,498,Sydnie,Dillard,-,-,9.900,9.850,-
6,498,498,Cailee,Ellsworth,-,-,9.350,-,-
6,498,498,Heather,Elswick,9.900,9.700,-,9.825,-
6,498,498,Erin,Freier,-,9.825,9.775,-,-
6,498,498,Keara,Glover,-,9.775,-,-,-
6,498,498,Samantha,Nelson,9.800,-,9.750,9.825,-
6,498,498,Amanda,Wellick,9.900,9.825,9.875,9.900,39.500
6,498,498,Paige,Zaziski,9.875,9.825,9.800,9.700,39.200
6,499,499,Stephani,Canizaro,9.800,9.300,-,9.850,-
6,499,499,Sydnie,Dillard,-,-,9.850,9.850,-
6,499,499,Cailee,Ellsworth,-,-,8.825,-,-
6,499,499,Heather,Elswick,9.825,9.675,-,9.900,-
6,499,499,Erin,Freier,-,9.825,9.750,-,-
6,499,499,Keara,Glover,-,9.750,-,-,-
6,499,499,Leah,MacMoyle,9.775,-,-,-,-
6,499,499,Samantha,Nelson,9.775,-,9.225,9.825,-
6,499,499,Amanda,Wellick,9.900,9.775,9.825,9.875,39.375
6,499,499,Paige,Zaziski,9.850,9.950,9.825,9.825,39.450
6,500,500,Stephani,Canizaro,-,9.275,-,9.600,-
6,500,500,Sydnie,Dillard,-,9.775,9.850,-,-
6,500,500,Cailee,Ellsworth,9.800,9.700,-,-,-
6,500,500,Heather,Elswick,9.825,9.700,-,9.900,-
6,500,500,Erin,Freier,-,9.775,9.700,-,-
6,500,500,Keara,Glover,-,9.800,-,-,-
6,500,500,Leah,MacMoyle,9.850,-,-,-,-
6,500,500,Samantha,Nelson,9.800,-,9.775,9.850,-
6,500,500,Amanda,Wellick,9.900,9.775,9.700,9.850,39.225
6,500,500,Paige,Zaziski,9.875,9.775,9.725,9.750,39.100
6,994,994,Stephani,Canizaro,-,9.850,-,9.475,-
6,994,994,Sydnie,Dillard,-,-,9.875,9.850,-
6,994,994,Cailee,Ellsworth,9.775,-,9.850,-,-
6,994,994,Heather,Elswick,9.900,9.575,-,9.850,-
6,994,994,Erin,Freier,-,9.800,9.775,-,-
6,994,994,Keara,Glover,-,9.800,-,-,-
6,994,994,Leah,MacMoyle,9.850,-,-,-,-
6,994,994,Samantha,Nelson,9.825,-,9.800,9.850,-
6,994,994,Amanda,Wellick,9.925,9.775,9.400,9.825,38.925
6,994,994,Paige,Zaziski,9.875,9.900,9.850,9.200,38.825
7,812,812,Caitlin,Atkinson,9.875,9.250,9.850,9.650,38.625
7,812,812,Lexus,Demers,9.775,-,9.850,9.825,-
7,812,812,Sarah,Garcia,8.675,-,-,-,-
7,812,812,Bri,Guy,-,9.775,9.800,-,-
7,812,812,Kullen,Hlawek,-,9.650,-,-,-
7,812,812,Caryn,Kadous,-,-,8.925,-,-
7,812,812,Kait,Kluz,9.200,9.750,-,9.775,-
7,812,812,Kelsey,Kopec,-,9.700,-,-,-
7,812,812,MJ,Rott,9.775,-,9.325,1.000,-
7,812,812,Megan,Walker,-,9.800,9.825,9.625,-
7,812,812,Brittany,Webster,9.625,-,-,9.700,-
7,813,813,Caitlin,Atkinson,9.900,9.825,9.925,9.850,39.500
7,813,813,Lexus,Demers,9.825,-,8.975,9.825,-
7,813,813,Bri,Guy,9.800,9.775,9.875,-,-
7,813,813,Kullen,Hlawek,-,9.725,-,-,-
7,813,813,Caryn,Kadous,-,-,9.875,-,-
7,813,813,Kait,Kluz,9.775,9.750,-,9.800,-
7,813,813,Kelsey,Kopec,-,9.800,-,-,-
7,813,813,MJ,Rott,9.850,-,9.475,9.650,-
7,813,813,Megan,Walker,-,9.800,9.325,9.775,-
7,813,813,Brittany,Webster,9.650,-,-,9.825,-
7,814,814,Caitlin,Atkinson,9.850,9.925,9.825,9.850,39.450
7,814,814,Lexus,Demers,9.675,-,9.875,9.775,-
7,814,814,Bri,Guy,9.800,9.900,9.875,-,-
7,814,814,Kullen,Hlawek,-,9.825,-,-,-
7,814,814,Caryn,Kadous,-,-,9.675,-,-
7,814,814,Kait,Kluz,9.825,9.925,-,9.850,-
7,814,814,Kelsey,Kopec,-,9.900,-,-,-
7,814,814,MJ,Rott,9.900,-,9.150,9.850,-
7,814,814,Megan,Walker,-,9.875,9.900,9.825,-
7,814,814,Brittany,Webster,9.750,-,-,9.900,-
7,815,815,Caitlin,Atkinson,9.825,9.850,9.825,9.900,39.400
7,815,815,Lexus,Demers,9.925,-,9.825,9.750,-
7,815,815,Bri,Guy,9.775,9.800,9.800,-,-
7,815,815,Kullen,Hlawek,-,-,-,9.825,-
7,815,815,Caryn,Kadous,-,-,9.775,-,-
7,815,815,Kait,Kluz,9.225,9.825,-,9.850,-
7,815,815,Kelsey,Kopec,-,9.825,-,-,-
7,815,815,Abby,Milliet,-,9.700,9.725,-,-
7,815,815,MJ,Rott,9.825,-,-,9.850,-
7,815,815,Megan,Walker,-,9.875,9.850,-,-
7,815,815,Brittany,Webster,9.775,-,-,9.825,-
7,816,816,Caitlin,Atkinson,9.900,9.875,9.900,9.800,39.475
7,816,816,Lexus,Demers,9.925,-,9.900,9.725,-
7,816,816,Bri,Guy,9.800,9.750,9.725,-,-
7,816,816,Caryn,Kadous,-,-,9.850,-,-
7,816,816,Kait,Kluz,9.800,9.850,-,9.800,-
7,816,816,Kelsey,Kopec,-,9.775,-,-,-
7,816,816,Abby,Milliet,-,9.825,9.850,-,-
7,816,816,MJ,Rott,9.900,-,-,9.825,-
7,816,816,Megan,Walker,-,9.275,9.900,9.800,-
7,816,816,Brittany,Webster,9.750,-,-,9.800,-
7,817,817,Caitlin,Atkinson,9.900,9.875,9.850,-,-
7,817,817,Lexus,Demers,9.950,-,9.725,9.875,-
7,817,817,Bri,Guy,9.850,9.725,9.875,-,-
7,817,817,Kullen,Hlawek,-,-,-,9.800,-
7,817,817,Caryn,Kadous,-,-,9.875,-,-
7,817,817,Kait,Kluz,9.850,9.850,-,9.875,-
7,817,817,Kelsey,Kopec,-,9.850,-,-,-
7,817,817,Abby,Milliet,-,9.775,9.750,-,-
7,817,817,MJ,Rott,9.950,-,-,9.900,-
7,817,817,Megan,Walker,-,9.850,9.925,9.825,-
7,817,817,Brittany,Webster,9.750,-,-,9.850,-
7,818,818,Caitlin,Atkinson,9.875,9.875,9.825,-,-
7,818,818,Lexus,Demers,9.750,-,9.850,9.875,-
7,818,818,Bri,Guy,9.850,9.800,9.850,-,-
7,818,818,Kullen,Hlawek,-,-,-,9.850,-
7,818,818,Caryn,Kadous,-,-,9.775,-,-
7,818,818,Kait,Kluz,9.825,9.825,-,9.800,-
7,818,818,Kelsey,Kopec,-,9.050,-,-,-
7,818,818,Abby,Milliet,-,9.825,9.850,-,-
7,818,818,MJ,Rott,9.875,-,-,9.850,-
7,818,818,Megan,Walker,-,9.875,9.900,9.825,-
7,818,818,Brittany,Webster,9.775,-,-,9.675,-
7,819,819,Caitlin,Atkinson,9.900,9.900,9.900,9.975,39.675
7,819,819,Lexus,Demers,-,-,9.900,-,-
7,819,819,Bri,Guy,9.850,9.850,9.875,-,-
7,819,819,Kullen,Hlawek,-,-,-,9.850,-
7,819,819,Caryn,Kadous,-,-,9.850,-,-
7,819,819,Kait,Kluz,9.850,9.900,-,9.900,-
7,819,819,Kelsey,Kopec,9.800,9.800,-,-,-
7,819,819,Abby,Milliet,-,9.925,9.850,-,-
7,819,819,MJ,Rott,9.975,-,-,9.950,-
7,819,819,Megan,Walker,-,9.875,9.850,9.825,-
7,819,819,Brittany,Webster,9.750,-,-,9.875,-
7,820,820,Caitlin,Atkinson,9.900,9.850,9.875,9.950,39.575
7,820,820,Lexus,Demers,9.900,-,9.825,-,-
7,820,820,Bri,Guy,9.825,9.725,9.075,-,-
7,820,820,Kullen,Hlawek,-,-,-,9.875,-
7,820,820,Caryn,Kadous,-,-,9.800,-,-
7,820,820,Kait,Kluz,9.800,9.775,-,9.850,-
7,820,820,Kelsey,Kopec,-,9.725,-,-,-
7,820,820,Abby,Milliet,-,9.800,9.350,-,-
7,820,820,MJ,Rott,9.850,-,-,9.875,-
7,820,820,Megan,Walker,-,9.825,9.850,9.825,-
7,820,820,Brittany,Webster,9.750,-,-,9.550,-
7,821,821,Caitlin,Atkinson,9.950,9.975,9.900,9.925,39.750
7,821,821,Lexus,Demers,-,-,9.225,-,-
7,821,821,Bri,Guy,9.875,9.725,9.825,-,-
7,821,821,Kullen,Hlawek,-,-,-,9.875,-
7,821,821,Caryn,Kadous,-,-,9.825,-,-
7,821,821,Kait,Kluz,9.775,9.825,-,9.875,-
7,821,821,Kelsey,Kopec,9.825,9.800,-,-,-
7,821,821,Abby,Milliet,-,9.800,9.550,-,-
7,821,821,MJ,Rott,9.875,-,-,9.775,-
7,821,821,Megan,Walker,-,9.925,9.925,9.850,-
7,821,821,Brittany,Webster,-,-,-,9.850,-
7,822,822,Caitlin,Atkinson,9.900,-,9.825,-,-
7,822,822,Lexus,Demers,9.850,-,9.550,9.850,-
7,822,822,Bri,Guy,9.900,9.750,9.875,-,-
7,822,822,Kullen,Hlawek,-,9.725,-,9.925,-
7,822,822,Caryn,Kadous,-,-,9.800,9.850,-
7,822,822,Kait,Kluz,9.875,9.850,-,9.850,-
7,822,822,Kelsey,Kopec,-,9.775,-,-,-
7,822,822,Abby,Milliet,-,9.850,9.850,-,-
7,822,822,MJ,Rott,9.900,-,-,-,-
7,822,822,Megan,Walker,-,9.900,9.900,9.825,-
7,822,822,Brittany,Webster,9.800,-,-,9.300,-
7,823,823,Caitlin,Atkinson,9.875,9.850,9.250,9.875,38.850
7,823,823,Lexus,Demers,9.900,-,9.900,9.675,-
7,823,823,Bri,Guy,9.850,9.800,9.875,-,-
7,823,823,Kullen,Hlawek,-,-,-,9.850,-
7,823,823,Caryn,Kadous,-,-,9.825,-,-
7,823,823,Kait,Kluz,9.850,9.800,-,9.850,-
7,823,823,Kelsey,Kopec,9.800,9.825,-,-,-
7,823,823,Abby,Milliet,-,9.850,9.900,-,-
7,823,823,Megan,Walker,-,9.825,9.900,9.825,-
7,823,823,Brittany,Webster,9.825,-,-,9.650,-
8,881,881,Shelby,Arms,9.550,-,-,9.675,-
8,881,881,Kayla,Beckler,-,-,9.650,-,-
8,881,881,Baylee,Bell,-,-,9.750,-,-
8,881,881,Denasiha,Christian,9.850,-,-,9.850,-
8,881,881,Sarah,Ebeyer,9.775,-,9.650,9.700,-
8,881,881,Jillian,Hacker,-,9.300,-,-,-
8,881,881,Katie,Honarmand,-,9.300,-,-,-
8,881,881,Miranda,Kuehl,-,9.400,9.775,9.650,-
8,881,881,Jessica,Leko,-,-,9.800,-,-
8,881,881,Erin,Patchey,9.775,-,-,9.675,-
8,881,881,Jordyn,Penny,9.750,9.825,9.150,9.050,37.775
8,881,881,Brooklyn,Schumacher,-,9.750,-,-,-
8,881,881,Madison,Shorts,-,9.550,-,-,-
8,881,881,Jala,Washington,9.500,-,-,-,-
8,882,882,Shelby,Arms,-,-,-,9.650,-
8,882,882,Kayla,Beckler,9.625,-,9.775,-,-
8,882,882,Baylee,Bell,-,-,9.700,-,-
8,882,882,Denasiha,Christian,9.750,-,-,9.825,-
8,882,882,Sarah,Ebeyer,9.725,-,9.675,9.725,-
8,882,882,Jillian,Hacker,-,9.575,-,-,-
8,882,882,Katie,Honarmand,-,9.675,-,-,-
8,882,882,Miranda,Kuehl,-,9.350,9.400,9.075,-
8,882,882,Jessica,Leko,-,-,9.100,-,-
8,882,882,Erin,Patchey,9.750,-,-,9.850,-
8,882,882,Jordyn,Penny,9.775,9.825,9.150,9.725,38.475
8,882,882,Brooklyn,Schumacher,-,9.775,-,-,-
8,882,882,Madison,Shorts,-,8.300,-,-,-
8,882,882,Jala,Washington,9.675,-,-,-,-
8,883,883,Shelby,Arms,9.450,-,-,-,-
8,883,883,Kayla,Beckler,9.700,-,9.050,-,-
8,883,883,Baylee,Bell,-,-,9.800,-,-
8,883,883,Juliana,Booth,-,9.800,-,-,-
8,883,883,Denasiha,Christian,9.825,-,9.250,9.900,-
8,883,883,Angela,Durkac,-,9.825,-,-,-
8,883,883,Sarah,Ebeyer,9.750,-,8.875,9.825,-
8,883,883,Jillian,Hacker,-,9.700,-,9.825,-
8,883,883,Katie,Honarmand,-,9.750,-,-,-
8,883,883,Miranda,Kuehl,-,9.750,9.700,8.500,-
8,883,883,Jessica,Leko,-,-,9.150,-,-
8,883,883,Erin,Patchey,9.775,-,-,9.850,-
8,883,883,Brooklyn,Schumacher,-,9.850,-,9.625,-
8,883,883,Jala,Washington,9.775,-,-,-,-
8,884,884,Shelby,Arms,9.400,-,-,9.425,-
8,884,884,Kayla,Beckler,9.575,-,8.950,8.950,-
8,884,884,Baylee,Bell,-,-,9.700,-,-
8,884,884,Juliana,Booth,-,8.800,-,-,-
8,884,884,Denasiha,Christian,9.750,-,9.075,9.875,-
8,884,884,Angela,Durkac,-,9.725,-,-,-
8,884,884,Sarah,Ebeyer,9.725,-,9.000,9.550,-
8,884,884,Brooke,Evans,-,-,-,9.650,-
8,884,884,Jillian,Hacker,-,9.600,-,-,-
8,884,884,Katie,Honarmand,-,9.600,-,-,-
8,884,884,Miranda,Kuehl,-,8.600,9.400,-,-
8,884,884,Jessica,Leko,-,-,9.225,-,-
8,884,884,Erin,Patchey,9.750,-,-,9.575,-
8,884,884,Brooklyn,Schumacher,-,9.775,-,-,-
8,884,884,Jala,Washington,9.675,-,-,-,-
8,885,885,Shelby,Arms,-,-,-,9.675,-
8,885,885,Kayla,Beckler,9.675,9.750,9.850,9.100,38.375
8,885,885,Baylee,Bell,-,-,9.775,-,-
8,885,885,Juliana,Booth,9.475,9.500,-,-,-
8,885,885,Denasiha,Christian,9.400,-,9.825,9.775,-
8,885,885,Angela,Durkac,-,9.425,-,-,-
8,885,885,Sarah,Ebeyer,9.800,-,9.825,9.800,-
8,885,885,Brooke,Evans,-,-,-,9.625,-
8,885,885,Katie,Honarmand,-,9.075,-,-,-
8,885,885,Miranda,Kuehl,-,9.475,9.675,-,-
8,885,885,Jessica,Leko,-,-,9.850,-,-
8,885,885,Erin,Patchey,9.800,-,-,9.825,-
8,885,885,Brooklyn,Schumacher,-,9.700,-,-,-
8,885,885,Jala,Washington,9.450,-,-,-,-
8,886,886,Shelby,Arms,-,-,-,9.400,-
8,886,886,Kayla,Beckler,9.650,9.775,9.450,9.800,38.675
8,886,886,Baylee,Bell,-,-,9.775,-,-
8,886,886,Juliana,Booth,9.425,9.600,-,-,-
8,886,886,Denasiha,Christian,9.750,-,9.650,9.250,-
8,886,886,Angela,Durkac,-,9.725,-,-,-
8,886,886,Sarah,Ebeyer,9.600,-,9.650,9.800,-
8,886,886,Brooke,Evans,-,-,-,9.650,-
8,886,886,Katie,Honarmand,-,9.650,-,-,-
8,886,886,Miranda,Kuehl,-,9.650,9.700,-,-
8,886,886,Jessica,Leko,-,-,9.800,-,-
8,886,886,Erin,Patchey,9.625,-,-,9.875,-
8,886,886,Brooklyn,Schumacher,-,8.050,-,-,-
